Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^9,-7.08E-7,-9.70E-7,-7.75E-6,-2.66E-5,-3.73E-4
10^9,-7.10E-7,-9.77E-7,-7.84E-6,-2.75E-5,-4.03E-4
10^9,-7.11E-7,-9.94E-7,-7.97E-6,-2.84E-5,-4.45E-4
10^9,-7.13E-7,-1.00E-6,-8.06E-6,-2.93E-5,-4.96E-4
10^9,-7.15E-7,-1.01E-6,-8.17E-6,-3.02E-5,-5.59E-4
10^9,-7.18E-7,-1.01E-6,-8.28E-6,-3.12E-5,-6.34E-4
10^9,-7.20E-7,-1.01E-6,-8.37E-6,-3.22E-5,-7.12E-4
10^9,-7.23E-7,-1.01E-6,-8.49E-6,-3.32E-5,-7.83E-4
10^9,-7.25E-7,-1.02E-6,-8.59E-6,-3.41E-5,-8.54E-4
10^9,-7.30E-7,-1.02E-6,-8.69E-6,-3.52E-5,-9.23E-4
10^9,-7.31E-7,-1.11E-6,-8.79E-6,-3.62E-5,-9.91E-4
10^9,-7.36E-7,-1.13E-6,-8.89E-6,-3.73E-5,-0.00106
10^9,-7.37E-7,-1.15E-6,-8.99E-6,-3.85E-5,-0.00112
10^9,-7.41E-7,-1.16E-6,-9.16E-6,-3.97E-5,-0.00119
10^9,-7.44E-7,-1.17E-6,-9.27E-6,-4.11E-5,-0.00125
10^9,-7.47E-7,-1.18E-6,-9.37E-6,-4.25E-5,-0.00131
10^9,-7.48E-7,-1.20E-6,-9.47E-6,-4.40E-5,-0.00137
10^9,-7.49E-7,-1.21E-6,-9.55E-6,-4.56E-5,-0.00143
10^9,-7.51E-7,-1.22E-6,-9.64E-6,-4.73E-5,-0.00148
10^9,-7.57E-7,-1.25E-6,-9.72E-6,-4.91E-5,-0.00154
10^9,-7.58E-7,-1.25E-6,-9.82E-6,-5.09E-5,-0.0016
10^9,-7.62E-7,-1.25E-6,-9.89E-6,-5.28E-5,-0.00165
10^9,-7.62E-7,-1.26E-6,-1.00E-5,-5.47E-5,-0.0017
10^9,-7.67E-7,-1.27E-6,-1.01E-5,-5.67E-5,-0.00174
10^9,-7.69E-7,-1.29E-6,-1.03E-5,-5.87E-5,-0.00178
10^9,-7.72E-7,-1.29E-6,-1.05E-5,-6.08E-5,-0.00181
10^9,-7.73E-7,-1.33E-6,-1.06E-5,-6.29E-5,-0.00184
10^9,-7.76E-7,-1.34E-6,-1.08E-5,-6.51E-5,-0.00186
10^9,-7.76E-7,-1.35E-6,-1.09E-5,-6.73E-5,-0.00189
10^9,-7.82E-7,-1.39E-6,-1.10E-5,-6.96E-5,-0.00191
10^9,-7.84E-7,-1.40E-6,-1.11E-5,-7.22E-5,-0.00193
10^9,-7.87E-7,-1.42E-6,-1.12E-5,-7.48E-5,-0.00196
10^9,-7.89E-7,-1.42E-6,-1.13E-5,-7.73E-5,-0.00198
10^9,-7.93E-7,-1.42E-6,-1.14E-5,-7.96E-5,-0.002
10^9,-7.94E-7,-1.44E-6,-1.15E-5,-8.21E-5,-0.00204
10^9,-7.98E-7,-1.47E-6,-1.16E-5,-8.42E-5,-0.00207
10^9,-7.99E-7,-1.49E-6,-1.16E-5,-8.61E-5,-0.00212
10^9,-8.02E-7,-1.50E-6,-1.16E-5,-8.80E-5,-0.00218
10^9,-8.03E-7,-1.52E-6,-1.16E-5,-8.99E-5,-0.00224
10^9,-8.09E-7,-1.53E-6,-1.16E-5,-9.18E-5,-0.00232
10^9,-8.10E-7,-1.54E-6,-1.17E-5,-9.36E-5,-0.0024
10^9,-8.14E-7,-1.54E-6,-1.17E-5,-9.53E-5,-0.0025
10^9,-8.15E-7,-1.54E-6,-1.17E-5,-9.68E-5,-0.00261
10^9,-8.19E-7,-1.59E-6,-1.18E-5,-9.83E-5,-0.00272
10^9,-8.19E-7,-1.61E-6,-1.18E-5,-9.97E-5,-0.00285
10^9,-8.26E-7,-1.63E-6,-1.19E-5,-1.01E-4,-0.00298
10^9,-8.28E-7,-1.64E-6,-1.21E-5,-1.02E-4,-0.00312
10^9,-8.31E-7,-1.67E-6,-1.21E-5,-1.04E-4,-0.00328
10^9,-8.32E-7,-1.68E-6,-1.22E-5,-1.05E-4,-0.00343
10^9,-8.37E-7,-1.70E-6,-1.23E-5,-1.06E-4,-0.0036
10^9,-8.40E-7,-1.70E-6,-1.24E-5,-1.07E-4,-0.00376
10^9,-8.41E-7,-1.73E-6,-1.25E-5,-1.09E-4,-0.00393
10^9,-8.41E-7,-1.74E-6,-1.26E-5,-1.10E-4,-0.0041
10^9,-8.46E-7,-1.75E-6,-1.27E-5,-1.12E-4,-0.00427
10^9,-8.49E-7,-1.78E-6,-1.28E-5,-1.13E-4,-0.00443
10^9,-8.53E-7,-1.80E-6,-1.29E-5,-1.14E-4,-0.00461
10^9,-8.53E-7,-1.80E-6,-1.30E-5,-1.15E-4,-0.00479
10^9,-8.56E-7,-1.80E-6,-1.31E-5,-1.16E-4,-0.00497
10^9,-8.58E-7,-1.83E-6,-1.32E-5,-1.16E-4,-0.00515
10^9,-8.64E-7,-1.85E-6,-1.33E-5,-1.17E-4,-0.00534
10^9,-8.65E-7,-1.86E-6,-1.35E-5,-1.18E-4,-0.00553
10^9,-8.68E-7,-1.87E-6,-1.36E-5,-1.19E-4,-0.00572
10^9,-8.68E-7,-1.88E-6,-1.37E-5,-1.20E-4,-0.00591
10^9,-8.73E-7,-1.89E-6,-1.38E-5,-1.21E-4,-0.0061
10^9,-8.77E-7,-1.90E-6,-1.40E-5,-1.22E-4,-0.0063
10^9,-8.80E-7,-1.92E-6,-1.41E-5,-1.23E-4,-0.00651
10^9,-8.80E-7,-1.92E-6,-1.43E-5,-1.24E-4,-0.00672
10^9,-8.84E-7,-1.96E-6,-1.44E-5,-1.25E-4,-0.00693
10^9,-8.86E-7,-1.98E-6,-1.45E-5,-1.25E-4,-0.00715
10^9,-8.93E-7,-2.02E-6,-1.47E-5,-1.26E-4,-0.00737
10^9,-8.96E-7,-2.02E-6,-1.48E-5,-1.27E-4,-0.00759
10^9,-8.98E-7,-2.03E-6,-1.50E-5,-1.28E-4,-0.00781
10^9,-8.98E-7,-2.07E-6,-1.51E-5,-1.29E-4,-0.00803
10^9,-9.01E-7,-2.08E-6,-1.53E-5,-1.30E-4,-0.00825
10^9,-9.01E-7,-2.09E-6,-1.55E-5,-1.30E-4,-0.00847
10^9,-9.06E-7,-2.10E-6,-1.56E-5,-1.31E-4,-0.0087
10^9,-9.08E-7,-2.13E-6,-1.58E-5,-1.32E-4,-0.00892
10^9,-9.10E-7,-2.15E-6,-1.60E-5,-1.33E-4,-0.00915
10^9,-9.13E-7,-2.15E-6,-1.61E-5,-1.34E-4,-0.00938
10^9,-9.17E-7,-2.18E-6,-1.63E-5,-1.35E-4,-0.00961
10^9,-9.20E-7,-2.20E-6,-1.65E-5,-1.36E-4,-0.00985
10^9,-9.23E-7,-2.21E-6,-1.67E-5,-1.37E-4,-0.01008
10^9,-9.24E-7,-2.22E-6,-1.69E-5,-1.39E-4,-0.01031
10^9,-9.28E-7,-2.23E-6,-1.71E-5,-1.40E-4,-0.01054
10^9,-9.30E-7,-2.23E-6,-1.73E-5,-1.42E-4,-0.01077
10^9,-9.32E-7,-2.26E-6,-1.75E-5,-1.44E-4,-0.011
10^9,-9.35E-7,-2.27E-6,-1.77E-5,-1.47E-4,-0.01122
10^9,-9.38E-7,-2.31E-6,-1.79E-5,-1.50E-4,-0.01145
10^9,-9.38E-7,-2.31E-6,-1.81E-5,-1.53E-4,-0.01168
10^9,-9.45E-7,-2.31E-6,-1.83E-5,-1.57E-4,-0.0119
10^9,-9.46E-7,-2.33E-6,-1.86E-5,-1.60E-4,-0.01213
10^9,-9.51E-7,-2.36E-6,-1.88E-5,-1.64E-4,-0.01235
10^9,-9.51E-7,-2.37E-6,-1.90E-5,-1.69E-4,-0.01258
10^9,-9.54E-7,-2.38E-6,-1.92E-5,-1.73E-4,-0.01281
10^9,-9.58E-7,-2.39E-6,-1.95E-5,-1.78E-4,-0.01303
10^9,-9.60E-7,-2.43E-6,-1.97E-5,-1.83E-4,-0.01326
10^9,-2.15E-6,-4.41E-6,-1.80E-5,-1.50E-4,-0.01121
10^9,-2.15E-6,-4.13E-6,-1.74E-5,-1.42E-4,-0.01105
10^9,-2.14E-6,-4.01E-6,-1.69E-5,-1.34E-4,-0.01089
10^9,-2.11E-6,-3.97E-6,-1.63E-5,-1.26E-4,-0.01073
10^9,-2.10E-6,-3.89E-6,-1.58E-5,-1.19E-4,-0.01057
10^9,-2.08E-6,-3.97E-6,-1.53E-5,-1.11E-4,-0.0104
10^9,-2.06E-6,-3.89E-6,-1.49E-5,-1.04E-4,-0.01024
10^9,-2.05E-6,-3.83E-6,-1.44E-5,-9.77E-5,-0.01007
10^9,-2.05E-6,-3.79E-6,-1.40E-5,-9.14E-5,-0.0099
10^9,-2.05E-6,-3.79E-6,-1.36E-5,-8.53E-5,-0.00973
10^9,-2.03E-6,-3.72E-6,-1.32E-5,-7.95E-5,-0.00957
10^9,-2.00E-6,-3.66E-6,-1.28E-5,-7.40E-5,-0.0094
10^9,-1.99E-6,-3.64E-6,-1.25E-5,-6.88E-5,-0.00922
10^9,-1.98E-6,-3.52E-6,-1.21E-5,-6.39E-5,-0.00905
10^9,-1.97E-6,-3.43E-6,-1.18E-5,-5.92E-5,-0.00888
10^9,-1.96E-6,-3.40E-6,-1.15E-5,-5.49E-5,-0.0087
10^9,-1.96E-6,-3.38E-6,-1.12E-5,-5.08E-5,-0.00853
10^9,-1.96E-6,-3.31E-6,-1.11E-5,-4.93E-5,-0.00834
10^9,-1.94E-6,-3.30E-6,-1.10E-5,-4.70E-5,-0.00816
10^9,-1.92E-6,-3.25E-6,-1.08E-5,-4.46E-5,-0.00797
10^9,-1.92E-6,-3.23E-6,-1.06E-5,-4.21E-5,-0.00778
10^9,-1.90E-6,-3.15E-6,-1.05E-5,-3.96E-5,-0.0076
10^9,-1.90E-6,-3.13E-6,-1.03E-5,-3.72E-5,-0.00742
10^9,-1.89E-6,-3.08E-6,-1.00E-5,-3.52E-5,-0.00724
10^9,-1.88E-6,-3.08E-6,-9.88E-6,-3.30E-5,-0.00705
10^9,-1.87E-6,-3.07E-6,-9.75E-6,-3.08E-5,-0.00687
10^9,-1.86E-6,-2.99E-6,-9.59E-6,-2.83E-5,-0.00669
10^9,-1.85E-6,-2.98E-6,-9.42E-6,-2.60E-5,-0.00652
10^9,-1.84E-6,-2.96E-6,-9.26E-6,-2.40E-5,-0.00634
10^9,-1.83E-6,-2.92E-6,-9.10E-6,-2.18E-5,-0.00616
10^9,-1.82E-6,-2.91E-6,-8.89E-6,-1.97E-5,-0.00599
10^9,-1.82E-6,-2.83E-6,-8.70E-6,-1.78E-5,-0.00582
10^9,-1.82E-6,-2.81E-6,-8.56E-6,-1.59E-5,-0.00564
10^9,-1.81E-6,-2.77E-6,-8.40E-6,-1.43E-5,-0.00547
10^9,-1.80E-6,-2.72E-6,-8.25E-6,-1.29E-5,-0.0053
10^9,-1.80E-6,-2.70E-6,-8.08E-6,-1.14E-5,-0.00514
10^9,-1.79E-6,-2.66E-6,-7.91E-6,-1.02E-5,-0.00497
10^9,-1.79E-6,-2.60E-6,-7.73E-6,-9.08E-6,-0.00481
10^9,-1.78E-6,-2.59E-6,-7.58E-6,-8.15E-6,-0.00464
10^9,-1.77E-6,-2.52E-6,-7.40E-6,-7.28E-6,-0.00448
10^9,-1.75E-6,-2.50E-6,-7.20E-6,-6.60E-6,-0.00432
10^9,-1.74E-6,-2.49E-6,-7.04E-6,-5.97E-6,-0.00416
10^9,-1.74E-6,-2.46E-6,-6.94E-6,-5.56E-6,-0.00401
10^9,-1.74E-6,-2.41E-6,-6.85E-6,-5.30E-6,-0.00385
10^9,-1.72E-6,-2.40E-6,-6.76E-6,-4.90E-6,-0.0037
10^9,-1.71E-6,-2.33E-6,-6.64E-6,-4.55E-6,-0.00355
10^9,-1.71E-6,-2.31E-6,-6.61E-6,-4.31E-6,-0.0034
10^9,-1.70E-6,-2.31E-6,-6.47E-6,-4.14E-6,-0.00325
10^9,-1.70E-6,-2.26E-6,-6.36E-6,-4.00E-6,-0.00311
10^9,-1.68E-6,-2.24E-6,-6.22E-6,-3.95E-6,-0.00297
10^9,-1.68E-6,-2.23E-6,-6.07E-6,-4.02E-6,-0.00283
10^9,-1.66E-6,-2.17E-6,-5.86E-6,-3.97E-6,-0.0027
10^9,-1.66E-6,-2.14E-6,-5.71E-6,-4.03E-6,-0.00256
10^9,-1.65E-6,-2.09E-6,-5.56E-6,-4.05E-6,-0.00243
10^9,-1.64E-6,-2.08E-6,-5.41E-6,-4.07E-6,-0.0023
10^9,-1.64E-6,-2.04E-6,-5.28E-6,-4.04E-6,-0.00217
10^9,-1.63E-6,-2.03E-6,-5.21E-6,-3.77E-6,-0.00204
10^9,-1.62E-6,-1.99E-6,-5.07E-6,-3.39E-6,-0.00191
10^9,-1.62E-6,-1.96E-6,-4.90E-6,-2.89E-6,-0.00179
10^9,-1.61E-6,-1.90E-6,-4.71E-6,-2.70E-6,-0.00167
10^9,-1.60E-6,-1.90E-6,-4.54E-6,-2.45E-6,-0.00156
10^9,-1.59E-6,-1.85E-6,-4.36E-6,-1.89E-6,-0.00144
10^9,-1.59E-6,-1.84E-6,-4.17E-6,-1.52E-6,-0.00133
10^9,-1.59E-6,-1.78E-6,-4.03E-6,-1.21E-6,-0.00123
10^9,-1.59E-6,-1.78E-6,-3.73E-6,-8.53E-7,-0.00113
10^9,-1.58E-6,-1.72E-6,-3.52E-6,-6.13E-7,-0.00103
10^9,-1.57E-6,-1.72E-6,-3.24E-6,-2.82E-7,-9.43E-4
10^9,-1.55E-6,-1.68E-6,-3.09E-6,1.07E-7,-8.56E-4
10^9,-1.55E-6,-1.64E-6,-2.90E-6,3.54E-7,-7.74E-4
10^9,-1.54E-6,-1.61E-6,-2.81E-6,6.89E-7,-6.98E-4
10^9,-1.53E-6,-1.60E-6,-2.74E-6,9.42E-7,-6.28E-4
10^9,-1.52E-6,-1.54E-6,-2.65E-6,1.25E-6,-5.61E-4
10^9,-1.51E-6,-1.53E-6,-2.54E-6,1.46E-6,-5.00E-4
10^9,-1.51E-6,-1.50E-6,-2.52E-6,1.71E-6,-4.44E-4
10^9,-1.50E-6,-1.49E-6,-2.51E-6,1.87E-6,-3.95E-4
10^9,-1.49E-6,-1.45E-6,-2.45E-6,2.15E-6,-3.50E-4
10^9,-1.48E-6,-1.42E-6,-2.42E-6,2.54E-6,-3.10E-4
10^9,-1.48E-6,-1.37E-6,-2.35E-6,2.72E-6,-2.71E-4
10^9,-1.46E-6,-1.36E-6,-2.36E-6,2.82E-6,-2.31E-4
10^9,-1.46E-6,-1.33E-6,-2.33E-6,2.92E-6,-1.90E-4
10^9,-1.46E-6,-1.33E-6,-2.31E-6,3.00E-6,-1.48E-4
10^9,-1.45E-6,-1.32E-6,-2.27E-6,3.09E-6,-1.03E-4
10^9,-1.44E-6,-1.27E-6,-2.13E-6,3.05E-6,-5.38E-5
10^9,-1.44E-6,-1.27E-6,-2.11E-6,3.14E-6,-2.42E-6
10^9,-1.43E-6,-1.27E-6,-2.19E-6,3.08E-6,4.93E-5
10^9,-1.42E-6,-1.24E-6,-2.19E-6,3.12E-6,1.02E-4
10^9,-1.41E-6,-1.24E-6,-2.19E-6,3.18E-6,1.55E-4
10^9,-1.41E-6,-1.24E-6,-2.10E-6,3.24E-6,2.08E-4
10^9,-1.40E-6,-1.24E-6,-2.05E-6,3.27E-6,2.62E-4
10^9,-1.39E-6,-1.24E-6,-1.92E-6,3.35E-6,3.15E-4
10^9,-1.38E-6,-1.22E-6,-1.79E-6,3.41E-6,3.66E-4
10^9,-1.38E-6,-1.22E-6,-1.63E-6,3.48E-6,4.15E-4
10^9,-1.37E-6,-1.19E-6,-1.49E-6,3.55E-6,4.62E-4
10^9,-1.37E-6,-1.19E-6,-1.30E-6,3.65E-6,5.06E-4
10^9,-1.36E-6,-1.15E-6,-1.08E-6,3.80E-6,5.49E-4
10^9,-1.35E-6,-1.13E-6,-8.36E-7,3.88E-6,5.91E-4
10^9,-1.35E-6,-1.11E-6,-6.01E-7,3.93E-6,6.30E-4
10^9,-1.35E-6,-1.08E-6,-4.98E-7,4.02E-6,6.66E-4
10^9,-1.33E-6,-1.06E-6,-3.35E-7,4.16E-6,6.98E-4
10^9,-1.33E-6,-1.06E-6,-2.94E-7,4.30E-6,7.28E-4
10^9,-1.32E-6,-1.04E-6,-1.48E-7,4.44E-6,7.55E-4
10^9,-1.31E-6,-1.04E-6,-4.76E-8,4.60E-6,7.80E-4
10^9,-1.30E-6,-1.02E-6,1.20E-7,4.77E-6,8.03E-4
10^9,-1.30E-6,-1.01E-6,3.02E-7,4.95E-6,8.27E-4
10^9,-1.28E-6,-9.83E-7,5.04E-7,5.12E-6,8.48E-4
10^9,-1.28E-6,-8.07E-7,6.56E-7,5.29E-6,8.71E-4
10^9,-1.27E-6,-7.68E-7,8.29E-7,5.48E-6,8.96E-4
10^9,-1.27E-6,-7.55E-7,9.84E-7,5.66E-6,9.27E-4
10^9,-1.27E-6,-7.38E-7,1.12E-6,5.84E-6,9.63E-4
10^9,-1.25E-6,-7.10E-7,1.28E-6,6.00E-6,0.00101
10^9,-1.25E-6,-6.75E-7,1.38E-6,6.18E-6,0.00106
10^9,-1.24E-6,-6.53E-7,1.57E-6,6.33E-6,0.00111
10^9,-1.23E-6,-6.32E-7,1.73E-6,6.45E-6,0.00117
10^9,-1.22E-6,-6.32E-7,1.91E-6,6.55E-6,0.00123
10^9,-1.22E-6,-6.01E-7,2.08E-6,6.54E-6,0.0013
10^9,-1.21E-6,-5.76E-7,2.10E-6,6.64E-6,0.00137
10^9,-1.20E-6,-5.44E-7,2.21E-6,6.72E-6,0.00144
10^9,-1.20E-6,-5.44E-7,2.34E-6,6.82E-6,0.00151
10^9,-1.20E-6,-5.15E-7,2.47E-6,6.92E-6,0.00158
10^9,-1.19E-6,-4.93E-7,2.65E-6,6.94E-6,0.00165
10^9,-1.18E-6,-4.40E-7,2.80E-6,6.98E-6,0.00171
10^9,-1.18E-6,-4.33E-7,2.91E-6,7.05E-6,0.00178
10^9,-1.17E-6,-4.26E-7,2.97E-6,7.11E-6,0.00184
10^9,-1.17E-6,-3.87E-7,3.06E-6,7.22E-6,0.0019
10^9,-1.16E-6,-3.66E-7,3.13E-6,7.33E-6,0.00196
10^9,-1.14E-6,-3.46E-7,3.20E-6,7.48E-6,0.00201
10^9,-1.13E-6,-3.13E-7,3.25E-6,7.71E-6,0.00205
10^9,-1.13E-6,-3.13E-7,3.31E-6,7.80E-6,0.0021
10^9,-1.13E-6,-3.01E-7,3.34E-6,8.02E-6,0.00213
10^9,-1.11E-6,-2.65E-7,3.41E-6,8.18E-6,0.00216
10^9,-1.11E-6,-2.65E-7,3.42E-6,8.34E-6,0.00219
10^9,-1.10E-6,-2.51E-7,3.49E-6,8.47E-6,0.00221
10^9,-1.10E-6,-2.21E-7,3.54E-6,8.59E-6,0.00223
10^9,-1.09E-6,-2.04E-7,3.60E-6,8.71E-6,0.00225
10^9,-1.09E-6,-1.71E-7,3.65E-6,8.85E-6,0.00226
10^9,-1.08E-6,-1.59E-7,3.71E-6,8.98E-6,0.00227
10^9,-1.07E-6,-1.20E-7,3.76E-6,9.11E-6,0.00227
10^9,-1.07E-6,-1.11E-7,3.81E-6,9.24E-6,0.00228
10^9,-1.07E-6,-1.05E-7,3.87E-6,9.40E-6,0.00228
10^9,-1.07E-6,-1.05E-7,3.94E-6,9.55E-6,0.00228
10^9,-1.06E-6,-1.04E-7,3.99E-6,9.71E-6,0.00228
10^9,-1.05E-6,-1.02E-7,4.05E-6,9.89E-6,0.00228
10^9,-1.05E-6,-1.50E-8,4.13E-6,1.01E-5,0.00228
10^9,-1.05E-6,-1.50E-8,4.22E-6,1.03E-5,0.00228
10^9,-1.05E-6,-1.35E-8,4.27E-6,1.05E-5,0.00228
10^9,-1.04E-6,-1.01E-8,4.35E-6,1.08E-5,0.00229
10^9,-1.03E-6,7.93E-10,4.41E-6,1.11E-5,0.00229
10^9,-1.03E-6,1.04E-9,4.47E-6,1.14E-5,0.00229
10^9,-1.03E-6,1.24E-8,4.58E-6,1.18E-5,0.00229
10^9,-1.03E-6,1.24E-8,4.63E-6,1.22E-5,0.0023
10^9,-1.03E-6,1.05E-7,4.69E-6,1.27E-5,0.00229
10^9,-1.01E-6,1.05E-7,4.78E-6,1.31E-5,0.00229
10^9,-1.00E-6,1.27E-7,4.85E-6,1.37E-5,0.00229
10^9,-1.00E-6,1.34E-7,4.86E-6,1.43E-5,0.0023
10^9,-9.98E-7,1.34E-7,4.92E-6,1.50E-5,0.00231
10^9,-9.89E-7,2.48E-7,5.00E-6,1.58E-5,0.00233
10^9,-9.82E-7,4.16E-7,5.06E-6,1.66E-5,0.00235
10^9,-9.76E-7,4.21E-7,5.11E-6,1.75E-5,0.00237
10^9,-9.71E-7,4.68E-7,5.18E-6,1.85E-5,0.00241
10^9,-9.71E-7,4.87E-7,5.26E-6,1.95E-5,0.00244
10^9,-9.57E-7,4.92E-7,5.32E-6,2.06E-5,0.00249
10^9,-9.50E-7,5.17E-7,5.40E-6,2.16E-5,0.00254
10^9,-9.48E-7,5.43E-7,5.47E-6,2.28E-5,0.00259
10^9,-9.39E-7,5.43E-7,5.56E-6,2.41E-5,0.00265
10^9,-9.39E-7,5.59E-7,5.62E-6,2.54E-5,0.00272
10^9,-9.33E-7,5.94E-7,5.71E-6,2.68E-5,0.00279
10^9,-9.33E-7,6.04E-7,5.80E-6,2.83E-5,0.00286
10^9,-9.27E-7,6.04E-7,5.90E-6,2.99E-5,0.00294
10^9,-9.18E-7,6.26E-7,6.00E-6,3.16E-5,0.00302
10^9,-9.14E-7,6.26E-7,6.08E-6,3.33E-5,0.00311
10^9,-9.06E-7,6.50E-7,6.18E-6,3.52E-5,0.0032
10^9,-9.01E-7,6.79E-7,6.26E-6,3.71E-5,0.00329
10^9,-8.94E-7,6.92E-7,6.36E-6,3.90E-5,0.00338
10^9,-8.89E-7,7.14E-7,6.45E-6,4.10E-5,0.00347
10^9,-8.81E-7,7.55E-7,6.56E-6,4.31E-5,0.00357
10^9,-8.77E-7,7.70E-7,6.68E-6,4.52E-5,0.00366
10^9,-8.71E-7,7.77E-7,6.78E-6,4.74E-5,0.00376
10^9,-8.65E-7,8.00E-7,6.88E-6,4.95E-5,0.00385
10^9,-8.54E-7,8.20E-7,7.00E-6,5.17E-5,0.00394
10^9,-8.53E-7,8.47E-7,7.13E-6,5.40E-5,0.00403
10^9,-8.42E-7,8.57E-7,7.28E-6,5.62E-5,0.00412
10^9,-8.40E-7,8.86E-7,7.36E-6,5.86E-5,0.0042
10^9,-8.30E-7,8.93E-7,7.59E-6,6.15E-5,0.00428
10^9,-8.24E-7,9.25E-7,7.81E-6,6.47E-5,0.00438
10^9,-8.20E-7,9.44E-7,8.03E-6,6.79E-5,0.00447
10^9,-8.14E-7,9.68E-7,8.24E-6,7.11E-5,0.00457
10^9,-8.07E-7,9.95E-7,8.41E-6,7.41E-5,0.00465
10^9,-8.07E-7,9.96E-7,8.57E-6,7.69E-5,0.00474
10^9,-7.99E-7,9.96E-7,8.69E-6,7.94E-5,0.00482
10^9,-7.99E-7,9.96E-7,8.78E-6,8.14E-5,0.00489
10^9,-7.99E-7,9.96E-7,8.86E-6,8.31E-5,0.00495
10^9,-7.99E-7,9.96E-7,8.88E-6,8.43E-5,0.005
10^9,-7.99E-7,9.96E-7,8.89E-6,8.49E-5,0.00504
10^9,-7.99E-7,9.96E-7,8.87E-6,8.51E-5,0.00507
10^9,-7.99E-7,9.96E-7,8.78E-6,8.48E-5,0.00509
10^9,-7.99E-7,9.96E-7,8.69E-6,8.40E-5,0.00511
10^9,-7.99E-7,9.96E-7,8.56E-6,8.28E-5,0.00511
10^9,-7.99E-7,9.96E-7,8.40E-6,8.10E-5,0.0051
10^9,-7.99E-7,9.95E-7,8.20E-6,7.88E-5,0.00508
10^9,-8.09E-7,9.75E-7,7.94E-6,7.62E-5,0.00505
10^9,-8.09E-7,8.18E-7,7.69E-6,7.33E-5,0.00501
10^9,-8.10E-7,7.48E-7,7.40E-6,7.00E-5,0.00495
10^9,-8.19E-7,7.36E-7,7.12E-6,6.64E-5,0.0049
10^9,-8.26E-7,7.08E-7,6.80E-6,6.26E-5,0.00484
10^9,-8.32E-7,6.93E-7,6.49E-6,5.86E-5,0.00478
10^9,-8.49E-7,6.59E-7,6.16E-6,5.45E-5,0.00471
10^9,-8.52E-7,6.41E-7,5.84E-6,5.03E-5,0.00464
10^9,-8.54E-7,6.13E-7,5.50E-6,4.62E-5,0.00458
10^9,-8.64E-7,5.92E-7,5.17E-6,4.22E-5,0.00451
10^9,-8.69E-7,5.62E-7,4.85E-6,3.84E-5,0.00444
10^9,-8.77E-7,5.47E-7,4.58E-6,3.49E-5,0.00437
10^9,-8.83E-7,5.47E-7,4.33E-6,3.18E-5,0.00431
10^9,-8.91E-7,5.21E-7,4.13E-6,2.91E-5,0.00425
10^9,-8.97E-7,4.97E-7,3.95E-6,2.71E-5,0.0042
10^9,-9.03E-7,4.63E-7,3.83E-6,2.56E-5,0.00416
10^9,-9.12E-7,4.55E-7,3.64E-6,2.41E-5,0.00412
10^9,-9.15E-7,4.29E-7,3.47E-6,2.28E-5,0.00407
10^9,-9.24E-7,4.06E-7,3.21E-6,2.15E-5,0.00402
10^9,-9.29E-7,3.88E-7,3.02E-6,2.04E-5,0.00398
10^9,-9.37E-7,3.62E-7,2.82E-6,1.93E-5,0.00393
10^9,-9.44E-7,3.39E-7,2.70E-6,1.81E-5,0.00387
10^9,-9.50E-7,3.17E-7,2.41E-6,1.71E-5,0.00382
10^9,-9.56E-7,3.02E-7,2.29E-6,1.62E-5,0.00376
10^9,-9.62E-7,3.02E-7,2.23E-6,1.54E-5,0.00371
10^9,-9.70E-7,2.78E-7,2.12E-6,1.46E-5,0.00364
10^9,-9.78E-7,2.57E-7,2.08E-6,1.38E-5,0.00358
10^9,-9.81E-7,2.57E-7,1.96E-6,1.30E-5,0.00351
10^9,-9.83E-7,2.41E-7,1.98E-6,1.21E-5,0.00344
10^9,-9.87E-7,2.21E-7,1.99E-6,1.13E-5,0.00337
10^9,-9.89E-7,2.00E-7,1.95E-6,1.05E-5,0.00329
10^9,-9.94E-7,1.92E-7,1.96E-6,9.83E-6,0.00321
10^9,-9.97E-7,1.81E-7,1.97E-6,9.07E-6,0.00313
10^9,-1.00E-6,1.48E-7,1.92E-6,8.44E-6,0.00305
10^9,-1.02E-6,1.40E-7,1.98E-6,7.77E-6,0.00296
10^9,-1.05E-6,1.07E-7,1.99E-6,7.23E-6,0.00288
10^9,-1.10E-6,1.07E-7,2.06E-6,6.73E-6,0.0028
10^9,-1.10E-6,1.06E-7,2.04E-6,6.22E-6,0.00272
10^9,-1.10E-6,1.46E-8,2.13E-6,5.74E-6,0.00263
10^9,-1.11E-6,-2.06E-8,2.11E-6,5.26E-6,0.00255
10^9,-1.12E-6,-2.21E-8,2.16E-6,4.79E-6,0.00246
10^9,-1.13E-6,-5.03E-8,2.24E-6,4.36E-6,0.00237
10^9,-1.13E-6,-1.00E-7,2.33E-6,3.90E-6,0.00229
10^9,-1.13E-6,-1.03E-7,2.31E-6,3.52E-6,0.0022
10^9,-1.14E-6,-1.45E-7,2.37E-6,3.14E-6,0.00211
10^9,-1.15E-6,-1.47E-7,2.36E-6,2.76E-6,0.00202
10^9,-1.15E-6,-1.47E-7,2.36E-6,2.38E-6,0.00194
10^9,-1.15E-6,-1.83E-7,2.35E-6,2.01E-6,0.00185
10^9,-1.15E-6,-2.47E-7,2.27E-6,1.64E-6,0.00177
